MY,102
IL,28
IM,2
LU,9
HT,8
IO,1
ZA,432
PF,49
BZ,18
PR,62
MH,30
CK,9
NU,1
NG,37
TO,6
DK,70
EC,89
VU,32
GY,32
JM,17
PY,46
BN,2
DE,548
TC,7
LB,4
UM,6
CM,26
CH,75
RS,18
NC,21
CC,1
CY,11
BM,3
UG,15
EE,25
TZ,68
CW,1
LI,1
MM,76
GR,73
US,21403
IS,83
MO,1
CZ,144
KP,65
BY,30
LT,38
SV,27
BB,2
DJ,9
SA,75
HR,32
SY,24
AI,1
BT,2
BJ,9
MK,13
JE,1
ZM,74
FO,8
PM,2
SR,21
SN,14
MF,1
KE,239
MX,173
CA,2394
SE,177
AW,1
TN,15
KS,3
LC,2
GG,2
AS,4
ER,5
FJ,26
KW,8
AO,55
KY,3
PL,168
CV,10
VG,3
LS,33
SS,24
AD,1
RO,24
KN,2
TT,3
ZW,82
TM,21
TF,3
EH,3
JP,141
ES,170
KR,186
IE,46
IQ,75
ST,2
NI,30
DM,2
CO,700
GE,27
MZ,33
WF,2
SD,30
PK,125
QA,4
AT,134
RW,7
CR,123
NF,1
ID,297
GQ,2
GH,8
GB,452
SK,21
BR,3799
RE,2
PA,58
CD,266
BS,62
VN,34
DO,37
BQ,3
SI,23
PW,3
PH,99
UZ,174
YE,24
KH,11
TJ,15
GT,49
TW,31
KM,4
NO,159
AG,3
GF,10
FM,6
CL,464
VI,8
TD,21
SM,2
BG,74
MV,7
IN,314
CX,1
TG,7
MT,2
UA,137
AR,699
OM,24
TR,118
BH,2
AZ,35
AU,1725
CU,134
MN,22
HN,153
HU,55
SB,33
BL,1
ET,44
SO,19
FK,13
CG,49
NE,23
SH,1
YT,1
GL,80
PE,162
MD,8
MU,3
PS,5
GP,6
UY,20
SG,8
NL,78
KZ,104
EG,69
MS,2
MR,20
MQ,1
LR,12
GM,1
BA,11
PG,253
NP,42
DZ,56
LK,16
GW,5
RU,910
SC,16
FR,782
FI,105
ML,31
LV,20
GU,3
PT,67
AM,13
GD,3
IT,154
BF,49
SL,10
KG,50
CN,305
CF,35
ME,7
MP,11
MC,1
AE,29
VE,592
HK,9
NZ,199
BI,3
GI,1
CI,23
AL,8
KI,20
BO,181
AQ,22
MG,69
TH,66
JO,17
SZ,16
VC,5
GA,29
MA,34
BE,117
LY,55
WS,4
GN,14
NR,1
BW,34
NA,220
TL,11
SX,1
AF,62
IR,132
VA,1
BD,14
TV,1
MW,29
LA,19
